"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"2509","Congressional District 9 (116th Congress), Massachusetts",738604,738604,738604,650834,22314,1863,10463,332,33306,19492,4631,87770,102361,0.881167716394712,0.0302110467855576,0.0146154096105626,0.00252232590129488,0.0450931757748401,0.0263903255330326,0.0537338005209828,0.946266199479017,0.861412881598258,0.138587118401742,723455,67774,0.0936810167874989,38938,697528,0.862937401796057,0.137062598203943,0.0325191246802996,0.00714953378215642,0.00162717482308954,0.0188207498480348,0.0136983748322648,0.191676459916274,0.189745790707876,0.405298373688743,0.213279375687107,"MA09",0.593795534810205,0.000364278481637895,0.405840186708157,"William R. Keating","Democrat",0.187955348102047,1,"Massachusetts","MA","25","09",971784,"MA  -  09",1123343331.275,1585343331.275,2047343331.275,1520.90068734396,2146.40501713367,2771.90934692339,75,74,72
"2601","Congressional District 1 (116th Congress), Michigan",699432,699432,699432,645371,10674,17163,4738,331,1962,19193,1208,54061,63454,0.922707282480641,0.0152609546031637,0.00724730924521612,0.0245384826544968,0.00280513330817006,0.0274408377083119,0.0193728625513274,0.980627137448673,0.909277813997644,0.0907221860023562,674174,93527,0.138728280829578,27740,670611,0.965133288896245,0.0348667111037546,0.011570045823883,0.00212492786429092,0.0000372794362156302,0.00869654688038222,0.00287349894350078,0.186940260096764,0.193564206384609,0.397992942845051,0.221502590673575,"MI01",0.436834016547518,0,0.563165983452482,"Jack Bergman","Republican",-0.126331966904965,1,"Michigan","MI","26","01",664994,"MI  -  01",785600710.87,1095975710.87,1406350710.87,1123.19812486418,1566.95105581386,2010.70398676355,46,42,40
"2602","Congressional District 2 (116th Congress), Michigan",735626,735626,735626,620885,47918,4338,17035,193,20828,24429,3273,114741,156606,0.844022641940334,0.0651390788253814,0.0234195093702506,0.00589701832181027,0.0283133005086824,0.0332084510335415,0.0957742113519642,0.904225788648036,0.787111929159654,0.212888070840346,714981,90821,0.127025753131901,27115,671972,0.905726726708851,0.094273273291149,0.0595039674272142,0.00173221503276922,0.00138249808027715,0.0365134261546612,0.022990541272553,0.238183533480328,0.237400526898179,0.372448771522486,0.151967168099007,"MI02",0.429688702068663,0.0171510133796892,0.553160284551648,"Bill Huizenga","Republican",-0.123471582482985,1,"Michigan","MI","26","02",916389,"MI  -  02",928297560.18,1388997560.18,1849697560.18,1261.91510384353,1888.18443092006,2514.45375799659,57,61,63
"2603","Congressional District 3 (116th Congress), Michigan",737911,737911,737911,619362,62016,2814,15009,171,14431,24108,2714,118549,151985,0.839345124276505,0.0840426555506016,0.020571586546345,0.00381346801985605,0.0195565589888211,0.0326706066178713,0.0741268255927883,0.925873174407212,0.794033426795372,0.205966573204628,719657,94843,0.131789171786004,30252,672525,0.921348648749117,0.0786513512508829,0.0474673803947809,0.0015077506412401,0,0.0266741013345229,0.020793279060258,0.241413937453162,0.232242099657005,0.38452875753309,0.141815205356744,"MI03",0.431824032953595,0.0239685911051039,0.544207375941301,"Justin Amash","Libertarian",-0.112383342987707,1,"Michigan","MI","26","03",1242960,"MI  -  03",1244509748.77,1870984748.77,2497459748.77,1686.53096209434,2535.51546022488,3384.49995835541,84,86,87
"2604","Congressional District 4 (116th Congress), Michigan",701141,701141,701141,658418,12875,5205,7129,168,2494,14852,1480,42723,59870,0.939066464519975,0.0183629255741712,0.0104073217797847,0.00742361379522806,0.00355705913646471,0.021182615194376,0.0320064009949497,0.96799359900505,0.914610613271795,0.0853893867282045,672645,103590,0.154003969404366,26995,666479,0.960612412394089,0.0393875876059111,0.0128211091422235,0.00108030410560573,0.0000105029565822779,0.00907155364235032,0.00374955549987321,0.206606089217433,0.223622637957272,0.386428692659536,0.183342580165758,"MI04",0.373758989650938,0,0.626241010349062,"John R. Moolenaar","Republican",-0.252482020698123,1,"Michigan","MI","26","04",570100,"MI  -  04",553814665.68,786414665.68,1019014665.68,789.876309729427,1121.62127971407,1453.36624969871,16,17,17
"2605","Congressional District 5 (116th Congress), Michigan",679543,679543,679543,525852,117252,2708,6370,152,5445,21764,1522,153691,177138,0.773831825211944,0.17254537240469,0.00959762664025676,0.00398503111650035,0.00801273797243147,0.0320274066541779,0.0493743589441728,0.950625641055827,0.73932775409356,0.26067224590644,670777,132097,0.196931319946868,25625,650774,0.962873439934601,0.0371265600653991,0.0156936202122396,0.00179785916462551,0,0.0115754470830119,0.00411817312922766,0.22213605320046,0.206619742974322,0.394540154191861,0.176704049633357,"MI05",0.595131198604986,0.0457503807708031,0.359118420624211,"Daniel T. Kildee","Democrat",0.236012777980775,1,"Michigan","MI","26","05",829239,"MI  -  05",522607838.59,771357838.59,1020107838.59,769.057791177306,1135.11262508774,1501.16745899818,14,17,19
"2606","Congressional District 6 (116th Congress), Michigan",716503,716503,716503,605296,59278,3370,11511,191,10637,26220,2663,111207,138797,0.844791996683894,0.082732382139363,0.0163321018893152,0.00470339970663068,0.0148457159286144,0.0365944036521829,0.0611037218267055,0.938896278173294,0.806285528462547,0.193714471537453,700447,103856,0.148271032640585,29013,667994,0.929818231900287,0.0701817680997134,0.0389868771276389,0.00235930262846672,0.0000688628939780896,0.0261229891286449,0.012863887998994,0.227266319889798,0.22990831859741,0.379628557033257,0.163196804479535,"MI06",0.456934684669334,0.0406218690149197,0.502443446315746,"Fred Upton","Republican",-0.0455087616464125,1,"Michigan","MI","26","06",880314,"MI  -  06",722218903.72,1047243903.72,1372268903.72,1007.97750144801,1461.60435297549,1915.23120450298,34,35,35
"2607","Congressional District 7 (116th Congress), Michigan",705518,705518,705518,643177,29597,2897,7046,129,5490,17182,1176,62341,85765,0.91163797380081,0.041950736905366,0.010169832661959,0.00410620281835474,0.00778151655946411,0.024353737254046,0.0442908614663269,0.955709138533673,0.87843683648043,0.12156316351957,680732,77691,0.114128614491459,30208,665663,0.954485978640844,0.0455140213591562,0.0216175452143202,0.0019649582446373,0.0000315474947533512,0.0146275217339705,0.00699002348034967,0.219516723882311,0.201345677927424,0.407772728690126,0.17136486950014,"MI07",0.462041618653833,0,0.537958381346167,"Tim Walberg","Republican",-0.0759167626923338,1,"Michigan","MI","26","07",590120,"MI  -  07",818462959.43,1180312959.43,1542162959.43,1160.08799127733,1672.97355904456,2185.85912681179,51,51,51
"2608","Congressional District 8 (116th Congress), Michigan",736078,736078,736078,626562,41262,2080,34051,271,7684,24168,2456,109516,134020,0.851216854735504,0.0560565592233432,0.0466282105972465,0.00282578748447855,0.0104391110724679,0.0328334768869604,0.0510516548517956,0.948948345148204,0.817926904485666,0.182073095514334,714168,80735,0.113047630249465,36283,681347,0.910500816764439,0.0894991832355613,0.0250122184437592,0.00241873817599549,0.0000264182567766498,0.0183959128021405,0.00661630564161873,0.219415605411383,0.243862742807148,0.394018025263627,0.142703626517842,"MI08",0.506099363862843,0.00769629354231498,0.486204342594842,"Elissa Slotkin","Democrat",0.0198950212680002,1,"Michigan","MI","26","08",1366372,"MI  -  08",969085979.93,1398660979.93,1828235979.93,1316.55338147588,1900.15321736283,2483.75305324979,63,62,61
"2609","Congressional District 9 (116th Congress), Michigan",718682,718682,718682,563840,98079,2618,31698,335,4195,17917,1157,154842,167528,0.784547268472009,0.136470650440668,0.0445718690603076,0.00364277942121829,0.00583707397708583,0.024930358628712,0.0237058949577143,0.976294105042286,0.766895511505784,0.233104488494216,712390,93560,0.13133255660523,33905,673974,0.868362874532252,0.131637125467748,0.0103802223824658,0.00338737102618202,0.000121666414431417,0.00790683320128076,0.00247338918118503,0.201240604328479,0.23271627785307,0.402173701303219,0.163869416515232,"MI09",0.596704130179963,0.0351520046755515,0.368143865144486,"Andy Levin","Democrat",0.228560265035477,1,"Michigan","MI","26","09",1218252,"MI  -  09",1519785125.56,2248560125.56,2977335125.56,2114.68372042155,3128.7274838663,4142.77124731105,94,94,94
"2610","Congressional District 10 (116th Congress), Michigan",717176,717176,717176,663950,20499,1468,12267,139,3770,15083,1575,53226,70850,0.92578390799469,0.0285829419835577,0.0172984037391101,0.00204691735362031,0.00525672917108213,0.0210310997579395,0.0327200017847781,0.967279998215222,0.901209744888284,0.0987902551117159,708435,68974,0.0973610846443216,32101,672504,0.918401972330276,0.0815980276697239,0.0183032368580707,0.00182452446379501,0,0.0121292958852289,0.0061739409728418,0.218613004339242,0.18885461867101,0.420740515577766,0.171791861411983,"MI10",0.349962384182879,0.0468382915819761,0.603199324235145,"Paul Mitchell","Republican",-0.253236940052266,1,"Michigan","MI","26","10",1212256,"MI  -  10",818490056.13,1187465056.13,1556440056.13,1141.26805153826,1655.7512467372,2170.23444193615,50,50,50
"2611","Congressional District 11 (116th Congress), Michigan",727670,727670,727670,591292,37646,1978,73955,176,5218,17405,1280,136378,154161,0.812582626740143,0.0517349897618426,0.101874476067448,0.00271826514766309,0.00717083293251062,0.0239188093503923,0.0326081877774266,0.967391812222573,0.788144351148185,0.211855648851815,721823,43783,0.0606561442348055,43393,674743,0.846892816968831,0.153107183031169,0.019967602479759,0.00345168456730933,0.0000207486405935297,0.0143313824671023,0.00563622001265667,0.218912419091072,0.198804403094809,0.423253672681298,0.159029505132821,"MI11",0.518414025608362,0.0134710359902081,0.468114938401429,"Haley M. Stevens","Democrat",0.050299087206933,1,"Michigan","MI","26","11",1403604,"MI  -  11",1258593796.74,1881043796.74,2503493796.74,1729.62166468317,2585.02315162093,3440.42463855869,86,89,89
"2612","Congressional District 12 (116th Congress), Michigan",711209,711209,711209,558573,76577,2067,39961,216,9249,24566,2023,152636,181802,0.785385168072957,0.107671584583435,0.0564911298929007,0.00290631867706961,0.0130046160833173,0.0345411826903203,0.0586564568221156,0.941343543177884,0.744376125723943,0.255623874276057,690099,114043,0.165255999501521,32186,662007,0.82890211130698,0.17109788869302,0.033218681977683,0.00414497127673877,0.0000528695315910557,0.0237640991711568,0.00945458280652622,0.211219205606228,0.281315337685547,0.368818448585437,0.138647008122788,"MI12",0.680817844875572,0.030292436564074,0.288889718560354,"Debbie Dingell","Democrat",0.391928126315218,1,"Michigan","MI","26","12",1178512,"MI  -  12",580190746.67,839315746.67,1098440746.67,815.780940159644,1180.125317129,1544.46969409836,18,20,20
"2613","Congressional District 13 (116th Congress), Michigan",679044,679044,679044,259303,371965,2788,9581,275,18806,16326,1673,419741,449122,0.38186479815741,0.547777463610606,0.014514523359311,0.00410577223272719,0.0276948180088477,0.024042624631099,0.0751070622816784,0.924892937718322,0.338596615241428,0.661403384758572,670276,207114,0.308998084371214,19597,642434,0.880906054162762,0.119093945837238,0.0555014211576598,0.00268665730643148,0.0000498105641980344,0.0340268416677822,0.0214745794898776,0.246359587891212,0.241021200393494,0.374659079529456,0.137960132185838,"MI13",0.842362925944605,0.157637074055395,0,"Rashida Tlaib","Democrat",0.842362925944605,1,"Michigan","MI","26","13",785196,"MI  -  13",543081135.54,803656135.54,1064231135.54,799.773115644936,1183.51113556706,1567.24915548919,18,21,22
"2614","Congressional District 14 (116th Congress), Michigan",691955,691955,691955,236707,389786,1741,34052,232,8932,20505,1380,455248,477019,0.342084384100122,0.563311197982528,0.0495465745604844,0.00251605957034778,0.0129083538669422,0.0296334299195757,0.0486231041035906,0.95137689589641,0.310621355434963,0.689378644565037,680770,152374,0.223825961778574,29030,651758,0.854464387088459,0.145535612911541,0.0396911123453797,0.00361637294824153,0.0000306862363024313,0.0249417728666161,0.0147493394787636,0.229413762455651,0.229857432925552,0.383065372748228,0.15766343187057,"MI14",0.808825860208156,0.0179664445232722,0.173207695268572,"Brenda L. Lawrence","Democrat",0.635618164939583,1,"Michigan","MI","26","14",794982,"MI  -  14",780820706.35,1140870706.35,1500920706.35,1128.42700226171,1648.76430743329,2169.10161260487,48,49,49
"26ZZ","Congressional Districts not defined (116th Congress), Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","Congressional District 1 (116th Congress), Minnesota",672649,672649,672649,606708,21568,2206,18626,399,10886,12256,1275,65941,95825,0.901968188460847,0.032064271261832,0.0282836962516855,0.00327957077168033,0.016183774895971,0.0182204983579846,0.0637553909988716,0.936244609001128,0.857540857118646,0.142459142881354,651540,72516,0.111299383000276,31962,625438,0.907608747789549,0.092391252210451,0.0455856535739754,0.00153972096354874,0.00157009967414836,0.0264454670167147,0.0191401865572607,0.231300425630604,0.228633358556989,0.373310597354638,0.166755618457769,"MN01",0.496758222731184,0.00197489551225567,0.50126688175656,"Jim Hagedorn","Republican",-0.00450865902537539,1,"Minnesota","MN","27","01",874983,"MN  -  01",811823951.31,1145298951.31,1478773951.31,1206.90575814429,1702.66952200925,2198.43328587421,53,52,52
"2702","Congressional District 2 (116th Congress), Minnesota",698522,698522,698522,590404,33527,3125,32791,339,17189,21147,1928,108118,130253,0.84521890505954,0.0479970566424536,0.0474287137699314,0.00447373167917403,0.0246076716266632,0.0302739212222378,0.0607182021468186,0.939281797853181,0.813530568829614,0.186469431170386,687199,44184,0.0642957862278612,39109,635704,0.893760303537495,0.106239696462505,0.0414564010923323,0.0029431936876282,0.0029070133269572,0.02397027547412,0.0174861256182123,0.251370751386499,0.2105230758659,0.408416628252224,0.129689544495377,"MN02",0.526552809733466,0.00197060076693651,0.471476589499598,"Angie Craig","Democrat",0.0550762202338683,1,"Minnesota","MN","27","02",1013904,"MN  -  02",917339767.48,1348764767.48,1780189767.48,1313.25823306925,1930.8837337693,2548.50923446935,63,63,64
"2703","Congressional District 3 (116th Congress), Minnesota",710378,710378,710378,571431,54549,2091,52227,396,9085,20599,1923,138947,158833,0.804404134137037,0.0767886955958659,0.0740774629844956,0.00294350331795185,0.0127889658745062,0.0289972380901436,0.0448620312002906,0.955137968799709,0.776410587039576,0.223589412960424,705323,38800,0.0550102577117151,48794,645291,0.863337625970299,0.136662374029701,0.0350895952368776,0.0040059446048372,0.00233847984862643,0.0214197935505067,0.013669801686371,0.237945150328417,0.191769733860001,0.42140100059405,0.148884115217532,"MN03",0.556132864769514,0.00193983222924091,0.441927303001245,"Dean Phillips","Democrat",0.11420556176827,1,"Minnesota","MN","27","03",1091847,"MN  -  03",1665320066.71,2520620066.71,3375920066.71,2344.2731429042,3548.28002374792,4752.28690459164,96,97,97
"2704","Congressional District 4 (116th Congress), Minnesota",706259,706259,706259,500600,72082,4449,87398,264,13014,28452,2642,205659,233800,0.708805126731128,0.102061708240178,0.124121604114071,0.0062993887511522,0.0184266678371532,0.0402855043263165,0.0670773752971644,0.932922624702836,0.668959970775594,0.331040029224406,689174,85392,0.123904848412738,36876,641295,0.811018330097693,0.188981669902307,0.0445582766121676,0.00391863339024942,0.00258227492807522,0.024514459024318,0.0200438175878496,0.236763000542294,0.250252386164283,0.374402308501555,0.138582304791868,"MN04",0.659938407980183,0.0426092619304108,0.297452330089406,"Betty McCollum","Democrat",0.362486077890778,1,"Minnesota","MN","27","04",1314456,"MN  -  04",1152432574.21,1746407574.21,2340382574.21,1631.74214305234,2472.75797435502,3313.7738056577,81,84,85
"2705","Congressional District 5 (116th Congress), Minnesota",707352,707352,707352,474361,121231,7787,43584,141,29918,30330,2759,232991,262955,0.670615195828951,0.171387088747894,0.0618150510636854,0.0110086632963503,0.042295773532838,0.042878227530282,0.0925338445356767,0.907466155464323,0.628254391024553,0.371745608975447,688345,108133,0.157091284167096,37516,639792,0.80081964138345,0.19918035861655,0.077301685547803,0.00629579613374347,0.00101908120139045,0.0360867281866607,0.0412149573611424,0.208413915561135,0.315311188771644,0.358081973331524,0.118192922335697,"MN05",0.779661461215408,0.00353858072332667,0.216799958061266,"Ilhan Omar","Democrat",0.562861503154142,1,"Minnesota","MN","27","05",1030074,"MN  -  05",1363018952.98,2081518952.98,2800018952.98,1926.9316450367,2942.69183232676,3958.45201961682,92,93,94
"2706","Congressional District 6 (116th Congress), Minnesota",702583,702583,702583,637461,22710,3030,16618,49,6602,16113,1094,65122,76036,0.907310595331797,0.0323235831211401,0.0237224641074435,0.0043126577215788,0.00939675454714959,0.0229339451708908,0.0278130840057331,0.972186915994267,0.891776487617833,0.108223512382167,688454,47928,0.0696168516705546,35104,635508,0.935511433372987,0.0644885666270133,0.0215906015345204,0.00213057900136584,0.00029739987537529,0.0147865959201143,0.00680400561440611,0.255451669055471,0.218984803218979,0.404581380420534,0.120982147305016,"MN06",0.387462546638541,0.00146646142541317,0.611070991936046,"Tom Emmer","Republican",-0.223608445297505,1,"Minnesota","MN","27","06",947178,"MN  -  06",918242657.2,1335367657.2,1752492657.2,1306.95256958964,1900.65466599676,2494.35676240387,63,62,62
"2707","Congressional District 7 (116th Congress), Minnesota",664941,664941,664941,607908,9516,19143,5994,371,9030,12979,1043,57033,76440,0.914228480421571,0.0143110441377506,0.00957227784119193,0.0287890203792517,0.0135801522240319,0.0195190249962027,0.0474057096795054,0.952594290320495,0.885042432336102,0.114957567663898,647266,72020,0.111268010369771,29741,620875,0.942964364807731,0.057035635192269,0.0297354539963761,0.00104852023354137,0.0000289913428628951,0.0184690960338232,0.0112663579625528,0.235586315176835,0.202625496096646,0.372563881607541,0.189224307118977,"MN07",0.521020642324046,0.000600336046094441,0.478379021629859,"Collin C. Peterson","Democrat",0.0426416206941874,1,"Minnesota","MN","27","07",844527,"MN  -  07",933065472.18,1290090472.18,1647115472.18,1403.23047034248,1940.15780675278,2477.08514316308,68,64,61
"2708","Congressional District 8 (116th Congress), Minnesota",664674,664674,664674,617171,7003,17151,5121,228,2109,15891,645,47503,55145,0.928531881794684,0.0105359920803281,0.00804755413932243,0.0258036270412262,0.00317298404932343,0.0239079608951155,0.0176116411955334,0.982388358804467,0.917034516168829,0.0829654838311714,646333,78469,0.121406457661917,29850,626007,0.966214435301842,0.0337855646981583,0.0102203329994713,0.00164534901366918,0.000116612114561019,0.00811013295378486,0.00211020004568639,0.211590945335608,0.197827807316068,0.396069351291009,0.194511896057315,"MN08",0.451766488124222,0.0410456667653265,0.507187845110451,"Pete Stauber","Republican",-0.055421356986229,1,"Minnesota","MN","27","08",1256844,"MN  -  08",662278707.5,930478707.5,1198678707.5,996.396289760093,1399.90236943223,1803.40844910437,33,32,32
"2801","Congressional District 1 (116th Congress), Mississippi",760715,760715,760715,521357,209434,1175,5198,220,10837,12494,1387,239358,252355,0.685351281360299,0.275312041960524,0.00712224683357105,0.00154459948863898,0.0142458082198984,0.0164240221370684,0.0330596872678993,0.966940312732101,0.668266039186818,0.331733960813182,740087,127112,0.171752780416356,24105,704873,0.962032876844481,0.0379671231555188,0.0273992619947139,0.00103281016580292,0,0.0162171057765016,0.0111821562182124,0.239929539972263,0.226329177155702,0.381998514555385,0.151742768316649,"MS01",0.323865534138618,0.00708182360128699,0.669052642260095,"Trent Kelly","Republican",-0.345187108121478,1,"Mississippi","MS","28","01",709563,"MS  -  01",642751728.57,886751728.57,1130751728.57,844.931056400886,1165.68192893528,1486.43280146967,21,19,18
"2802","Congressional District 2 (116th Congress), Mississippi",711716,711716,711716,223845,469706,2400,3382,87,6866,5430,584,487871,494719,0.314514497355687,0.659962681743842,0.00487413518875507,0.00337213158057427,0.0096471064300929,0.0076294477010493,0.0225230288485857,0.977476971151414,0.304892681912448,0.695107318087552,680404,187321,0.27530849318934,19446,678150,0.970210130502101,0.0297898694978987,0.0197788099977881,0.00115018801150188,0.000019169800191698,0.00959374769593748,0.0101850623018506,0.250570452259047,0.23426057584767,0.370622551691967,0.144546420201316,"MS02",0.717868451840509,0.282131548159491,0,"Bennie G. Thompson","Democrat",0.717868451840509,1,"Mississippi","MS","28","02",664137,"MS  -  02",483555778.51,650505778.51,817455778.51,679.422379867812,913.99628294151,1148.57018601521,9,7,7
"2803","Congressional District 3 (116th Congress), Mississippi",749199,749199,749199,456651,266191,7265,8162,151,4078,6701,428,292548,304603,0.609518966255961,0.355300794581947,0.0110958503681932,0.00969702308732393,0.005443146613917,0.00894421909265762,0.0230219207446887,0.976978079255311,0.593428448249397,0.406571551750603,723130,141823,0.196123795168227,25899,700384,0.960017647461964,0.0399823525380363,0.0210284643852515,0.00132213185909444,0.00000571115273906885,0.0111267533238909,0.00990171106136063,0.235492839686118,0.232617769110744,0.377425757375544,0.154463633827595,"MS03",0.367165362594307,0.00981844047716221,0.623016196928531,"Michael Guest","Republican",-0.255850834334223,1,"Mississippi","MS","28","03",771813,"MS  -  03",833200550.44,1168400550.44,1503600550.44,1112.12181334999,1559.53298181124,2006.94415027249,45,41,40
"2804","Congressional District 4 (116th Congress), Mississippi",767132,767132,767132,549340,180503,2849,11571,249,7052,15568,1151,217792,240133,0.716095795769177,0.235295881282491,0.0154080392944109,0.0037138328214701,0.00919268131169082,0.0202937695207604,0.041799846701741,0.958200153298259,0.686973037234791,0.313026962765209,746726,143539,0.192224457163672,24060,706941,0.950802117857077,0.0491978821429229,0.028015067735497,0.00205816326963636,0.000128723613427429,0.0170594151421406,0.0109556525933564,0.238582147531324,0.230373651470673,0.380555106552718,0.150489094445285,"MS04",0.307452666583234,0.0103337922156866,0.68221354120108,"Steven M. Palazzo","Republican",-0.374760874617846,1,"Mississippi","MS","28","04",671196,"MS  -  04",590884232.8,810459232.8,1030034232.8,770.251055620154,1056.47950131138,1342.7079470026,15,13,12
"2901","Congressional District 1 (116th Congress), Missouri",732537,732537,732537,314813,364694,1631,22238,299,8026,20836,1246,417724,435400,0.429757131721674,0.497850620514732,0.0307656814604587,0.00222650869512393,0.0109564431557723,0.0284436144522393,0.0356173135281904,0.96438268647181,0.405627292546315,0.594372707453685,713728,138442,0.19397025197274,28293,694582,0.918412800792419,0.081587199207581,0.0280686801558347,0.00390594631015488,0.000014397148212882,0.017139804947436,0.0109288752083987,0.220072160177575,0.270791782531121,0.376542072277578,0.132593985013726,"MO01",0.801024145785877,0,0.198975854214123,"Wm. Lacy Clay","Democrat",0.602048291571754,1,"Missouri","MO","29","01",823125,"MO  -  01",1241823089.12,1874998089.12,2508173089.12,1695.23599370407,2559.59506362136,3423.95413353865,84,87,89
"2902","Congressional District 2 (116th Congress), Missouri",763266,763266,763266,679899,28175,1200,35376,219,4154,14243,742,83367,98751,0.89077595490956,0.0369137364955337,0.0466351180322456,0.00157219108410436,0.0054424014694746,0.018660598009082,0.0264966604041055,0.973503339595895,0.870620465211342,0.129379534788658,751136,39692,0.0528426276999105,45665,715550,0.911536580252952,0.0884634197470477,0.0174578995178534,0.00351757389420725,0,0.0111816085528614,0.00627629096499196,0.216692476803631,0.191161403757013,0.407213212693871,0.184932906745486,"MO02",0.472286779448288,0.00465077938446975,0.523062441167242,"Ann Wagner","Republican",-0.0507756617189536,1,"Missouri","MO","29","02",1880330,"MO  -  02",1580272247.18,2347972247.18,3115672247.18,2070.4082812283,3076.21752728407,4082.02677333983,94,94,94
"2903","Congressional District 3 (116th Congress), Missouri",782693,782693,782693,725338,26322,2492,7953,392,4194,16002,1081,57355,71919,0.926720949337735,0.0336300439635975,0.010661907031237,0.00318387924767438,0.00535842277879066,0.0204447976409652,0.0251592897853948,0.974840710214605,0.908113398228935,0.0918866017710648,760917,75844,0.0996744717229343,30146,716375,0.962712266620136,0.0372877333798639,0.0184623974873495,0.00206176932472518,0.0000586285116035596,0.0127768277787472,0.00568556970860234,0.234676942300493,0.213216420742232,0.399068344804412,0.153038292152862,"MO03",0.328362209187697,0,0.671637790812303,"Blaine Luetkemeyer","Republican",-0.343275581624606,1,"Missouri","MO","29","03",973824,"MO  -  03",560549922.87,778824922.87,997099922.87,716.181086160219,995.057989364923,1273.93489256963,11,10,10
"2904","Congressional District 4 (116th Congress), Missouri",765070,765070,765070,680970,35707,4356,12408,766,7172,23691,1823,84100,103267,0.890075417935614,0.0466715463944476,0.0172193394068517,0.00569359666435751,0.00937430561909368,0.0309657939796359,0.0387114904518541,0.961288509548146,0.865022808370476,0.134977191629524,727749,116132,0.15957699701408,25594,712264,0.943487246301933,0.056512753698067,0.0210034481596711,0.00162720564285153,0.000393112666090101,0.013920400301012,0.00708304785865915,0.224674866352098,0.253180754702184,0.361695008299894,0.160449370645823,"MO04",0.327182969902767,0,0.672817030097233,"Vicky Hartzler","Republican",-0.345634060194466,1,"Missouri","MO","29","04",879948,"MO  -  04",610461482.14,831186482.14,1051911482.14,797.915853634308,1086.41886643052,1374.92187922674,17,15,14
"2905","Congressional District 5 (116th Congress), Missouri",764511,764511,764511,521075,168389,3141,14165,2615,30404,24722,2949,243436,277082,0.68157946713651,0.220257131682867,0.021948670457325,0.00410850857607019,0.0397692119537848,0.0323370101934439,0.0898365098736316,0.910163490126368,0.637569636015701,0.362430363984299,751043,119149,0.158644711421317,28912,703276,0.90851386937703,0.0914861306229702,0.0588574044898447,0.00296754048197294,0.000425153140445572,0.0341658182562749,0.0246915862335698,0.231566321478697,0.242411162167712,0.377641394303025,0.148381122050566,"MO05",0.616730975914865,0.010472717021689,0.372796307063446,"Emanuel Cleaver","Democrat",0.243934668851419,1,"Missouri","MO","29","05",1702710,"MO  -  05",924406215.38,1378856215.38,1833306215.38,1209.14704350886,1803.5793015143,2398.01155951975,53,57,58
"2906","Congressional District 6 (116th Congress), Missouri",768533,768533,768533,695087,32681,3172,9791,817,6194,20791,1822,73446,93622,0.904433511638407,0.0425238734055662,0.0138029206293028,0.00412734391366408,0.00805951078223056,0.0270528396308291,0.0397315404803697,0.96026845951963,0.878180897892478,0.121819102107522,738600,85112,0.115234226915787,29842,710692,0.952874100172789,0.0471258998272107,0.0188506413467437,0.00191925616160024,0.000423530868505626,0.0123879261339652,0.00646271521277853,0.237494030835371,0.21525685949725,0.387874040542176,0.159375069125203,"MO06",0.319767917775835,0,0.680232082224165,"Sam Graves","Republican",-0.36046416444833,1,"Missouri","MO","29","06",916227,"MO  -  06",724956897.06,1025631897.06,1326306897.06,943.299633275344,1334.5320201735,1725.76440707165,29,29,29
"2907","Congressional District 7 (116th Congress), Missouri",773182,773182,773182,710180,14959,7565,9690,1427,8148,21213,1189,63002,91074,0.918515950966267,0.0193473205532462,0.0143782447082317,0.00978424226120111,0.0105382691268033,0.0274359723842511,0.0501460199539048,0.949853980046095,0.882208846041424,0.117791153958576,751562,122842,0.163448923708224,25145,712964,0.943093900954326,0.0569060990456741,0.0323536672258347,0.00161158207146504,0.000140259536245869,0.0186222586273641,0.0137314085984706,0.228397712310944,0.23358407205548,0.368816139020308,0.169202076613268,"MO07",0.30085510448466,0.00000674638646674875,0.699138149128873,"Billy Long","Republican",-0.398283044644212,1,"Missouri","MO","29","07",1185820,"MO  -  07",794639584.85,1112439584.85,1430239584.85,1027.75230780075,1438.78101772933,1849.80972765791,35,34,33
