"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"13237","Putnam County, Georgia",21503,21503,21503,14830,5633,8,175,0,586,271,0,6673,7419,0.689671208668558,0.261963446960889,0.00813839929312189,0.000372041110542715,0.0272520113472539,0.0126028926196345,0.0642235967074362,0.935776403292564,0.65497837511045,0.34502162488955,21237,3396,0.159909591750247,28819,20114,0.91990653276325,0.0800934672367505,0.0627423684995525,0,0,0.0165059162772198,0.0462364522223327,0.204715621076129,0.182811700692927,0.382644282193182,0.229828396037762,"Putnam County, Georgia","Georgia","Putnam",13237,18945704.8206977,24982869.3056227,31020033.7905477,"Georgia","Putnam",6544,2758,186,"-0.399030354",881.072632688357,1161.83180512592,1442.59097756349,56,53,51
"13245","Richmond County, Georgia",201463,201463,201463,76073,113881,515,3762,436,2137,4659,468,125390,130814,0.377602835260073,0.565270049587269,0.0208375731523903,0.00255630066066722,0.0106074068191182,0.0231258345204827,0.048440656596993,0.951559343403007,0.350679777428113,0.649320222571887,191959,44956,0.234195843904167,22045,186763,0.941091115477905,0.0589088845220949,0.0293205827706773,0.00221671316052966,0,0.0213425571446164,0.00797802562606084,0.232861617269672,0.278989194045557,0.356110054948055,0.132039133736716,"Richmond County, Georgia","Georgia","Richmond",13245,168208210.662211,240299845.536761,312391480.411311,"Georgia","Richmond",24461,48814,2240,"0.32249222",834.933514651378,1192.7740852502,1550.61465584902,53,55,56
"13251","Screven County, Georgia",13990,13990,13990,7775,5868,31,100,0,95,121,9,6215,6366,0.555754110078628,0.419442458899214,0.00714796283059328,0.00221586847748392,0.00679056468906362,0.00864903502501787,0.0197283774124375,0.980271622587563,0.544960686204432,0.455039313795568,13617,3043,0.223470661672909,21557,13254,0.973894673306172,0.0261053266938283,0.011090991398823,0.000603591368643428,0,0.00777123887128414,0.00331975252753886,0.217941386704789,0.206004288777698,0.399356683345247,0.176697641172266,"Screven County, Georgia","Georgia","Screven",13251,4796668.79620429,5200526.78670429,5604384.77720429,"Georgia","Screven",3305,2300,110,"-0.175853018",342.864102659349,371.73172170867,400.599340757991,8,6,5
"13269","Taylor County, Georgia",8193,8193,8193,4692,3150,0,124,0,180,47,7,3501,3501,0.572683998535335,0.384474551446357,0.0151348712315391,0,0.0219699743683632,0.00573660441840596,0.0253875259367753,0.974612474063225,0.572683998535335,0.427316001464665,8061,2119,0.262870611586652,19068,7942,0.974691513472677,0.0253084865273231,0.0217829262150592,0.00226643162931252,0,0.0193905817174515,0.00239234449760766,0.20676186988893,0.192603441962651,0.413523739777859,0.18711094837056,"Taylor County, Georgia","Georgia","Taylor",13269,3644686.59735139,4955131.80315139,6265577.00895139,"Georgia","Taylor",2064,1296,48,"-0.225352113",444.853728469595,604.800659483875,764.747590498156,14,15,16
"13279","Toombs County, Georgia",27048,27048,27048,16920,6968,4,247,0,2370,539,78,10128,10727,0.625554569653949,0.257616089914227,0.00913191363501922,0.000147885241052943,0.0876220053238687,0.0199275362318841,0.115831115054718,0.884168884945282,0.60340875480627,0.39659124519373,26662,6324,0.23719150851399,23416,25098,0.906805323133317,0.0931946768666826,0.081799346561479,0,0,0.0328313012989083,0.0489680452625707,0.266784974859509,0.217132505175983,0.354037267080745,0.162045252883762,"Toombs County, Georgia","Georgia","Toombs",13279,23243392.5065223,32120614.6043223,40997836.7021223,"Georgia","Toombs",6615,2338,185,"-0.468045524",859.338675928805,1187.54120838222,1515.74374083564,55,55,54
"23023","Sagadahoc County, Maine",35277,35277,35277,33730,265,120,228,0,60,874,89,1547,1888,0.956147064659693,0.00751197664200471,0.00646313462029084,0.00340164980015307,0.00170082490007654,0.0247753493777816,0.0163562661224027,0.983643733877597,0.946480709810925,0.0535192901890751,35039,3420,0.09760552527184,34432,33388,0.956391517910627,0.0436084820893734,0.0110818258056787,0.0162932790224033,0,0.00625973403618066,0.00482209176949802,0.190945942115259,0.174334552257845,0.423108540975707,0.211610964651189,"Sagadahoc County, Maine","Maine","Sagadahoc",23023,33747758.7481984,46304295.1747234,58860831.6012484,"Maine","Sagadahoc",9304,10664,1648,"0.062916358",956.650473345193,1312.59163689439,1668.53280044359,62,61,61
"23031","York County, Maine",203102,203102,203102,194369,1823,845,2606,31,341,3087,39,8733,11488,0.95700190052289,0.0089757855658733,0.0129836239918859,0.00416047109334226,0.00167895934062688,0.0151992594853817,0.0166320371045091,0.983367962895491,0.943437287668265,0.0565627123317348,199427,16783,0.0841561072472634,35052,189989,0.930869681928954,0.0691303180710462,0.00922158651290338,0.0386074983288506,0.000789519393228029,0.00797414587160309,0.00124744064130029,0.192509182578212,0.193154178688541,0.421733907100866,0.192602731632382,"York County, Maine","Maine","York",23031,208001961.198607,280964158.311082,353926355.423557,"Maine","York",50403,55844,8027,"0.04761363",1024.12561766308,1383.36480345384,1742.6039892446,68,64,63
"24001","Allegany County, Maryland",71977,71977,71977,63483,6051,94,635,13,209,1492,102,8494,9283,0.881990080164497,0.0840685218889367,0.00900287591869625,0.00130597274129236,0.00290370535032024,0.0207288439362574,0.0175194853911666,0.982480514608833,0.871028245133862,0.128971754866138,64198,10558,0.164459952023428,23280,70132,0.951776649746193,0.0482233502538071,0.018237038726972,0.00330804768151486,0,0.0127473906348029,0.00548964809216905,0.175194853911666,0.249913166706031,0.378829348264029,0.196062631118274,"Allegany County, Maryland","Maryland","Allegany",24001,56244130.5191871,78465721.1288371,100687311.738487,"Maryland","Allegany",21270,7875,1509,"-0.436973968",781.418099103701,1090.14992468201,1398.88175026032,47,49,49
"24005","Baltimore County, Maryland",827625,827625,827625,508001,234809,2262,49327,749,9565,22912,2370,319624,347110,0.61380576952122,0.283714242561547,0.0605056637970095,0.00273312188491164,0.0115571665911494,0.0276840356441625,0.052540703821175,0.947459296178825,0.580595076272466,0.419404923727534,806907,74571,0.0924158546152159,38580,773315,0.864217039628095,0.135782960371905,0.0397199071529713,0.00585789749325954,0.0000219832797760292,0.0222276821217744,0.0174922250311969,0.21598429240296,0.228980516538287,0.390312037456578,0.164723153602175,"Baltimore County, Maryland","Maryland","Baltimore",24005,1136845510.60512,1684385385.31407,2231925260.02302,"Maryland","Baltimore",149477,218412,22793,"0.176447853",1373.62393669248,2035.20360708542,2696.78327747835,86,88,89
"24017","Charles County, Maryland",157671,157671,157671,71681,70047,849,4899,64,1150,8981,486,85990,92000,0.454623868688598,0.444260517152806,0.0314769361518605,0.00538463002073939,0.00729366846154334,0.0569603795244528,0.0555396997545522,0.944460300245448,0.416506523076533,0.583493476923467,155335,9423,0.0606624392442141,39696,143532,0.927026725747569,0.0729732742524315,0.0312961569545467,0.0026405261544464,0,0.0216467407964774,0.00964941615806928,0.243208960430263,0.2178650481065,0.420812958629044,0.118113032834193,"Charles County, Maryland","Maryland","Charles",24017,109993575.411149,154164090.903524,198334606.395899,"Maryland","Charles",25614,49341,3348,"0.30301521",697.614497346681,977.758058891766,1257.90162043685,39,41,42
"24021","Frederick County, Maryland",248472,248472,248472,201553,23337,606,10929,187,3611,8249,1095,46919,63927,0.811169870246949,0.0939220515792524,0.0447374352039666,0.00243890659712161,0.0145328246241025,0.0331989117486075,0.0919821951769213,0.908017804823079,0.742719501593741,0.257280498406259,243547,17341,0.0712018624741836,41432,226861,0.874372413063506,0.125627586936494,0.0617602849321831,0.00567307734692168,0.000290927043431881,0.038270130167812,0.0234901547643711,0.234851411829099,0.211818635500177,0.415777230432403,0.137552722238321,"Frederick County, Maryland","Maryland","Frederick",24021,313587526.002325,455493568.3598,597399610.717275,"Maryland","Frederick",59522,56522,9633,"-0.023870716",1262.06383818831,1833.17866141779,2404.29348464727,81,83,84
"24031","Montgomery County, Maryland",1040133,1040133,1040133,559927,189800,3068,152812,502,89343,44681,8865,480206,577715,0.538322502987599,0.182476664042002,0.147398457697237,0.00294962278862415,0.0858957460247872,0.0429570064597508,0.19257825681908,0.80742174318092,0.444575837897653,0.555424162102347,1031664,71153,0.0689691605018688,52828,951302,0.604430559380722,0.395569440619278,0.158639422601866,0.0230578722634873,0.00108272662098892,0.0910909469337813,0.0675484756680844,0.234209471288768,0.208610821885278,0.411228179473202,0.145951527352752,"Montgomery County, Maryland","Maryland","Montgomery",24031,1637970561.10954,2412195427.85856,3186420294.60759,"Maryland","Montgomery",92704,357837,28332,"0.553660365",1574.77030447985,2319.12210059537,3063.47389671089,92,93,94
"24045","Wicomico County, Maryland",102172,102172,102172,68527,26494,173,3264,37,1063,2614,185,33645,37390,0.670702345065184,0.259307833848804,0.032308264495165,0.00169322319226403,0.0104040245859922,0.0255843088125905,0.0508749951062913,0.949125004893709,0.634048467290451,0.365951532709549,98394,14944,0.151879179624774,27622,95051,0.893678130687736,0.106321869312264,0.0425140187899128,0.00174643086343121,0.0002209340248919,0.0213779970752543,0.0211360217146584,0.220256038836472,0.271003797517911,0.35724073131582,0.151499432329797,"Wicomico County, Maryland","Maryland","Wicomico",24045,121161923.652437,178226623.535987,235291323.419537,"Maryland","Wicomico",22198,18050,2299,"-0.097492185",1185.86230721173,1744.37833786152,2302.8943685113,78,80,82
"28149","Warren County, Mississippi",47075,47075,47075,22859,23138,105,241,9,160,563,39,24216,24789,0.48558682952735,0.491513542219862,0.00531067445565587,0.00223048327137546,0.00339883165161976,0.011959638874137,0.0217312798725438,0.978268720127456,0.473414763674987,0.526585236325013,46536,9594,0.206162970603404,23793,44924,0.968591398806874,0.0314086011931262,0.0196554180393554,0.000779093580268899,0,0.0104843736087615,0.00917104443059389,0.244482209240574,0.206139139670738,0.391566648964419,0.15781200212427,"Warren County, Mississippi","Mississippi","Warren",28149,35806393.0432356,47581393.0432356,59356393.0432356,"Mississippi","Warren",9767,9284,365,"-0.024876391",760.624387535541,1010.75715439693,1260.88992125832,45,43,42
"28151","Washington County, Mississippi",47086,47086,47086,12097,33982,56,282,0,391,278,74,34989,35165,0.256912882810177,0.72170071783545,0.00598904132863271,0.00118931317164338,0.00830395446629571,0.00590409038780104,0.0154823089665718,0.984517691033428,0.253175041413584,0.746824958586416,46528,15496,0.333046767537827,19884,45760,0.978081293706294,0.0219187062937063,0.0108828671328671,0.000917832167832168,0,0.00649038461538462,0.00439248251748252,0.262264792082572,0.218175253790936,0.371893981225842,0.14766597290065,"Washington County, Mississippi","Mississippi","Washington",28151,50683066.0142112,68874122.6386612,87065179.2631112,"Mississippi","Washington",5244,11380,201,"0.364695394",1076.39353553522,1462.73037927752,1849.06722301982,71,69,68
"29041","Chariton County, Missouri",7546,7546,7546,7212,183,7,0,0,0,144,0,334,369,0.955738139411609,0.0242512589451365,0,0.000927643784786642,0,0.0190829578584681,0.00503578054598463,0.994964219454015,0.951099920487676,0.0489000795123244,7303,871,0.119266055045872,24470,7171,0.989401757077116,0.0105982429228838,0.00753033049783852,0,0,0.00711197880351415,0.000418351694324362,0.229393055923668,0.163132785581765,0.37463556851312,0.232838589981447,"Chariton County, Missouri","Missouri","Chariton",29041,5312337.2387304,6375876.4143304,7439415.5899304,"Missouri","Chariton",2950,888,131,"-0.519526329",703.99380317127,844.934589760191,985.875376349113,39,32,27
"29069","Dunklin County, Missouri",30428,30428,30428,25614,2961,121,131,4,917,680,21,4814,5855,0.841790456158801,0.0973116866044433,0.00443670303667675,0.0039766004995399,0.0301367161824635,0.0223478375180755,0.0652359668726173,0.934764033127383,0.807578546075983,0.192421453924017,29574,8001,0.27054169202678,19818,29312,0.94998635371179,0.0500136462882096,0.0439069323144105,0,0,0.0238127729257642,0.0200941593886463,0.258248981201525,0.189923754436703,0.372387274878401,0.179439989483371,"Dunklin County, Missouri","Missouri","Dunklin",29069,19113050.5670025,24987004.2887525,30860958.0105025,"Missouri","Dunklin",8026,2360,192,"-0.535640008",628.140218450193,821.184576336022,1014.22893422185,32,30,29
"29087","Holt County, Missouri",4456,4456,4456,4308,30,37,34,1,0,46,3,148,171,0.966786355475763,0.00673249551166966,0.00785457809694794,0.00830341113105925,0,0.0103231597845601,0.00583482944344704,0.994165170556553,0.961624775583483,0.0383752244165171,4328,557,0.12869685767098,25517,4353,0.99218929473926,0.00781070526073968,0.00459453250631748,0.000459453250631748,0,0.00459453250631748,0,0.203994614003591,0.153276481149013,0.404174147217235,0.238554757630162,"Holt County, Missouri","Missouri","Holt",29087,4868664.15754768,7119146.04729768,9369627.93704768,"Missouri","Holt",1926,347,82,"-0.670488323",1092.60865295056,1597.65396034508,2102.6992677396,72,75,77
"29113","Lincoln County, Missouri",55563,55563,55563,52635,1061,153,214,15,431,1054,82,2928,3818,0.947303061389774,0.0190954412108777,0.00412144772600471,0.0027536310134442,0.00775696056728398,0.0189694580926156,0.023936792469809,0.976063207530191,0.931285207782157,0.0687147922178428,54677,6915,0.126469996525047,25472,50307,0.974953783767667,0.0250462162323335,0.0151271194863538,0.00186852724272964,0,0.0105551911264834,0.0045719283598704,0.25722153231467,0.2145132552238,0.400968270251786,0.127296942209744,"Lincoln County, Missouri","Missouri","Lincoln",29113,39766552.7553261,55030686.0495511,70294819.3437761,"Missouri","Lincoln",18159,5575,1228,"-0.504126272",715.702045521769,990.419632661143,1265.13721980052,40,42,42
"29159","Pettis County, Missouri",42371,42371,42371,38606,1335,59,193,0,895,1283,193,3765,6357,0.911142054707229,0.0315073989285124,0.00455500224209955,0.00139246182530504,0.0211229378584409,0.0302801444384131,0.0867338509829836,0.913266149017016,0.849968138585353,0.150031861414647,41398,7114,0.171844050437219,22897,39263,0.889641647352469,0.110358352647531,0.0668313679545628,0.000254692713241474,0,0.0406234877620151,0.0262078801925477,0.248943853107078,0.217436454178566,0.371881711547993,0.161737981166364,"Pettis County, Missouri","Missouri","Pettis",29159,42281902.9550859,60111411.0162609,77940919.0774359,"Missouri","Pettis",12810,4324,977,"-0.468555022",997.897216376433,1418.69228992143,1839.48736346642,65,66,67
"29183","St. Charles County, Missouri",389985,389985,389985,350757,17172,657,9681,48,2063,9607,630,39228,48978,0.899411515827532,0.0440324627870303,0.0249471133505135,0.00168468018000692,0.00528994704924548,0.024634280805672,0.0321268766747439,0.967873123325256,0.874410554252087,0.125589445747913,381682,21444,0.0561828957089934,37229,351208,0.939784970729596,0.0602150292704039,0.0244100362178538,0.00439625521058746,0,0.0174796701669666,0.00693036605088722,0.238324550944267,0.216577560675411,0.402830878110697,0.142267010269626,"St. Charles County, Missouri","Missouri","St. Charles",29183,419825627.822111,605850668.769636,791875709.717161,"Missouri","St. Charles",121650,68626,10729,"-0.263794433",1076.517373289,1553.52300414025,2030.5286349915,71,73,74
"29195","Saline County, Missouri",23102,23102,23102,19781,1090,87,204,247,826,867,206,3321,4481,0.856246212449139,0.0471820621591204,0.0195221192970306,0.00376590771361787,0.0357544801315903,0.0375292182495022,0.0993853346030647,0.900614665396935,0.8060341096009,0.1939658903991,21772,3553,0.163191254822708,22802,21875,0.911954285714286,0.0880457142857143,0.0702628571428571,0.00196571428571429,0,0.0561371428571429,0.0141257142857143,0.229330793870661,0.229460652757337,0.362782443078521,0.178426110293481,"Saline County, Missouri","Missouri","Saline",29195,24233263.7236099,33708817.2775099,43184370.8314099,"Missouri","Saline",5977,2789,508,"-0.343756739",1048.96821589516,1459.12982761276,1869.29143933036,69,69,68
"29197","Schuyler County, Missouri",4502,4502,4502,4383,23,0,0,0,0,96,0,119,129,0.973567303420702,0.00510884051532652,0,0,0,0.0213238560639716,0.00621945801865837,0.993780541981342,0.971346068414038,0.0286539315859617,4409,690,0.156498072125198,19316,4128,0.918604651162791,0.0813953488372093,0.00218023255813953,0.00169573643410853,0.00121124031007752,0.000968992248062015,0.00121124031007752,0.265659706796979,0.182585517547757,0.358507330075522,0.193247445579742,"Schuyler County, Missouri","Missouri","Schuyler",29197,1613157.35678965,1938157.35678965,2263157.35678965,"Missouri","Schuyler",1505,354,77,"-0.594524793",358.320159215826,430.510296932396,502.700434648967,9,7,7
"29201","Scott County, Missouri",38729,38729,38729,33004,4456,151,160,0,239,719,30,5725,6453,0.852177954504377,0.11505590126262,0.00413127114048904,0.00389888713883653,0.0061710862661055,0.0185648996875726,0.0226703503834336,0.977329649616566,0.833380670815151,0.166619329184849,37904,7844,0.206943858168003,23185,36410,0.984756934907992,0.0152430650920077,0.00884372425157924,0.00109859928591046,0,0.00656413073331502,0.00227959351826421,0.237780474579772,0.204446280564951,0.383227039169614,0.174546205685662,"Scott County, Missouri","Missouri","Scott",29201,53178235.9061321,76638573.6114821,100098911.316832,"Missouri","Scott",13168,3575,513,"-0.555922578",1373.08569563201,1978.84204630851,2584.598396985,86,87,87
"30001","Beaverhead County, Montana",9393,9393,9393,8922,6,234,43,13,38,137,0,471,851,0.949856275950176,0.000638773554774832,0.00596188651123177,0.0249121686362185,0.00404556584690727,0.014585329500692,0.0448206110933674,0.955179388906633,0.909400617481103,0.0905993825188971,8938,1421,0.158984112776908,28941,8891,0.957710043864582,0.0422899561354179,0.0267686424474187,0.00202451917669553,0,0.0092228095827241,0.0175458328646946,0.184499095070797,0.243159799850953,0.360055360374747,0.212285744703503,"Beaverhead County, Montana","Montana","Beaverhead",30001,10602352.9404904,14126618.8698154,17650884.7991404,"Montana","Beaverhead",3353,1143,353,"-0.455764075",1128.75044612908,1503.95175873687,1879.15307134466,75,71,69
"30013","Cascade County, Montana",81746,81746,81746,71996,1055,3950,706,71,874,3094,117,9750,11855,0.880728109020625,0.0129058302546914,0.00950505223497174,0.0483204071147212,0.0106916546375358,0.037848946737455,0.043659628605681,0.956340371394319,0.854977613583539,0.145022386416461,79553,10178,0.127939863990044,29212,76573,0.967011871025035,0.0329881289749651,0.0103038930171209,0.00238987632716493,0,0.00910242513679757,0.00120146788032335,0.224830572749737,0.23684339294889,0.359760722237174,0.178565312064199,"Cascade County, Montana","Montana","Cascade",30013,87198998.5213264,119752233.310626,152305468.099926,"Montana","Cascade",19632,12175,2764,"-0.215701021",1066.7066097586,1464.9308016371,1863.1549935156,70,69,68
"30027","Fergus County, Montana",11273,11273,11273,10724,18,81,117,72,148,113,6,549,647,0.951299565333097,0.00159673556284929,0.0167657234099175,0.00718531003282179,0.0131287146278719,0.0100239510334427,0.0228865430675064,0.977113456932494,0.942606227268695,0.0573937727313049,11082,1534,0.138422667388558,29237,10833,0.955875565402012,0.0441244345979876,0.00987722699159974,0.00267700544632143,0,0.00923105326317733,0.000646173728422413,0.204027321919631,0.177769892663887,0.390934090304267,0.227268695112215,"Fergus County, Montana","Montana","Fergus",30027,15279684.1804023,21869695.3358023,28459706.4912023,"Montana","Fergus",4269,1202,369,"-0.525171233",1355.42306221967,1940.00668285304,2524.59030348641,85,85,86
"30031","Gallatin County, Montana",104729,104729,104729,98713,352,899,1469,11,677,2608,119,6016,8604,0.942556502974343,0.0033610556770331,0.0141317113693437,0.00858405981151352,0.00646430310611196,0.0249023670616544,0.0360645093527103,0.96393549064729,0.917845104985248,0.0821548950147524,101101,12023,0.118920683277119,34331,89562,0.959502914182354,0.0404970858176459,0.0184006609946183,0.00264621156293964,0,0.0125611308367388,0.00583953015787946,0.20261818598478,0.320990365610289,0.358802241976912,0.117589206428019,"Gallatin County, Montana","Montana","Gallatin",30031,235769233.893929,323963947.226004,412158660.558079,"Montana","Gallatin",23802,24246,5771,"0.008249875",2251.23159672993,3093.35472721027,3935.4778576906,99,99,98
"30045","Judith Basin County, Montana",1951,1951,1951,1891,0,36,0,0,0,24,0,60,90,0.969246540235776,0,0,0.0184520758585341,0,0.0123013839056894,0.0225525371604305,0.977447462839569,0.953869810353665,0.0461301896463352,1951,268,0.137365453613532,29827,1939,0.963383187209902,0.036616812790098,0.00567302733367715,0.0036101083032491,0,0.00515729757607014,0.000515729757607014,0.179907739620707,0.137878011276269,0.474115838031779,0.208098411071246,"Judith Basin County, Montana","Montana","Judith Basin",30045,1200004.86190413,1200004.86190413,1200004.86190413,"Montana","Judith Basin",872,235,101,"-0.527317881",615.071687290685,615.071687290685,615.071687290685,30,16,11
"30049","Lewis and Clark County, Montana",67077,67077,67077,62921,185,1207,424,44,366,1930,44,4156,5693,0.938041355457161,0.00275802436006381,0.00697705621897223,0.0179942454194433,0.0054564157609911,0.0287729027833684,0.0322763391326386,0.967723660867361,0.915127390908955,0.0848726090910447,65548,7366,0.112375663635809,32433,61555,0.972398667858013,0.0276013321419868,0.0148160181951101,0.00146210705872797,0,0.011664365201852,0.00315165299325806,0.217242870134323,0.207433248356367,0.402283942334929,0.173039939174382,"Lewis and Clark County, Montana","Montana","Lewis and Clark",30049,91350926.839691,125730131.959341,160109337.078991,"Montana","Lewis and Clark",16895,14478,3105,"-0.070102674",1361.88152182851,1874.41495534,2386.94838885148,85,84,83
"30055","McCone County, Montana",1630,1630,1630,1588,0,32,6,0,0,4,4,42,99,0.974233128834356,0,0.00368098159509202,0.0196319018404908,0,0.00245398773006135,0.0361963190184049,0.963803680981595,0.939263803680982,0.0607361963190184,1603,124,0.0773549594510293,27365,1640,0.990243902439024,0.00975609756097562,0.00304878048780488,0,0,0,0.00304878048780488,0.201840490797546,0.178527607361963,0.362576687116564,0.257055214723926,"McCone County, Montana","Montana","McCone",30055,1973905.75041445,2847302.32253945,3720698.89466445,"Montana","McCone",862,154,44,"-0.667924528",1210.98512295365,1746.81124082175,2282.63735868985,79,81,81
"30059","Meagher County, Montana",1968,1968,1968,1860,0,31,0,0,50,27,0,108,111,0.945121951219512,0,0,0.0157520325203252,0.0254065040650406,0.013719512195122,0.0269308943089431,0.973069105691057,0.94359756097561,0.0564024390243902,1942,292,0.150360453141092,23972,1786,0.985442329227324,0.0145576707726763,0.00951847704367301,0,0,0.00951847704367301,0,0.19969512195122,0.186991869918699,0.385670731707317,0.227642276422764,"Meagher County, Montana","Montana","Meagher",30059,1640353.13096382,2289327.69836381,2938302.26576382,"Montana","Meagher",729,193,55,"-0.548618219",833.512769798687,1163.27626949381,1493.03976918893,52,53,53
"30069","Petroleum County, Montana",432,432,432,424,0,0,8,0,0,0,0,8,8,0.981481481481482,0,0.0185185185185185,0,0,0,0,1,0.981481481481482,0.0185185185185185,419,35,0.0835322195704057,32565,421,0.995249406175772,0.00475059382422804,0.00237529691211401,0,0,0.00237529691211401,0,0.199074074074074,0.125,0.481481481481481,0.194444444444444,"Petroleum County, Montana","Montana","Petroleum",30069,176465.579135958,176465.579135958,176465.579135958,"Montana","Petroleum",278,30,14,"-0.770186335",408.485136888791,408.485136888791,408.485136888791,12,7,5
"30073","Pondera County, Montana",6044,6044,6044,4959,26,910,5,0,34,110,0,1085,1125,0.8204831237591,0.0043017868960953,0.000827266710787558,0.150562541363336,0.00562541363335539,0.0181998676373263,0.0196889477167439,0.980311052283256,0.813864990072799,0.186135009927201,5943,1186,0.199562510516574,24392,5790,0.942314335060449,0.057685664939551,0.0079447322970639,0.00345423143350604,0,0.00345423143350604,0.00449050086355786,0.252150893448048,0.188947716743878,0.361350099272005,0.197551290536069,"Pondera County, Montana","Montana","Pondera",30073,9120634.31703283,12899968.7366328,16679303.1562328,"Montana","Pondera",1799,738,186,"-0.389643775",1509.03943034958,2134.34294120331,2759.64645205705,90,90,90
"30083","Richland County, Montana",11360,11360,11360,10618,0,343,0,0,82,317,11,742,1239,0.934683098591549,0,0,0.030193661971831,0.00721830985915493,0.0279049295774648,0.053169014084507,0.946830985915493,0.890933098591549,0.109066901408451,11311,609,0.0538413933339227,31849,10381,0.952220402658703,0.0477795973412966,0.0375686350062614,0.0049128215008188,0,0.031018206338503,0.0065504286677584,0.24181338028169,0.214964788732394,0.400968309859155,0.142253521126761,"Richland County, Montana","Montana","Richland",30083,29421317.855844,42204473.297419,54987628.738994,"Montana","Richland",3908,671,292,"-0.664545268",2589.90474083134,3715.18250857562,4840.4602763199,100,100,100
"30099","Teton County, Montana",6080,6080,6080,5759,11,56,13,0,26,215,4,321,385,0.947203947368421,0.00180921052631579,0.00213815789473684,0.00921052631578947,0.00427631578947368,0.0353618421052632,0.015625,0.984375,0.936677631578947,0.0633223684210527,6000,797,0.132833333333333,27402,5715,0.974978127734033,0.0250218722659667,0.00437445319335083,0.0005249343832021,0,0.0026246719160105,0.00174978127734033,0.237335526315789,0.166447368421053,0.370065789473684,0.226151315789474,"Teton County, Montana","Montana","Teton",30099,7177427.78505031,9320919.54895031,11464411.3128503,"Montana","Teton",2170,808,210,"-0.427227102",1180.49799096222,1533.04597844577,1885.59396592933,77,73,69
"31103","Keya Paha County, Nebraska",792,792,792,780,0,0,0,0,1,11,4,12,12,0.984848484848485,0,0,0,0.00126262626262626,0.0138888888888889,0.0101010101010101,0.98989898989899,0.984848484848485,0.0151515151515151,792,48,0.0606060606060606,31406,687,0.97962154294032,0.0203784570596798,0.0101892285298399,0,0,0.0101892285298399,0,0.224747474747475,0.151515151515152,0.391414141414141,0.232323232323232,"Keya Paha County, Nebraska","Nebraska","Keya Paha",31103,573661.15,573661.15,573661.15,"Nebraska","Keya Paha",460,0,19,"-0.960334029",724.319633838384,724.319633838384,724.319633838384,41,23,15
"31151","Saline County, Nebraska",14288,14288,14288,12617,150,38,449,17,646,371,118,1671,4306,0.883048712206047,0.010498320268757,0.0326147816349384,0.00265957446808511,0.0452127659574468,0.0259658454647256,0.246150615901456,0.753849384098544,0.698628219484882,0.301371780515118,13277,1798,0.13542215862017,22943,13399,0.781550862004627,0.218449137995373,0.178072990521681,0,0,0.0912754683185312,0.0867975222031495,0.254969204927212,0.231662933930571,0.371500559910414,0.141867301231803,"Saline County, Nebraska","Nebraska","Saline",31151,10163352.5121954,12335628.1080454,14507903.7038954,"Nebraska","Saline",3004,1733,399,"-0.247468847",711.320864515357,863.355830630279,1015.3907967452,40,33,30
"32001","Churchill County, Nevada",24010,24010,24010,20192,588,1074,663,50,531,912,102,3818,6326,0.840982923781758,0.0244897959183673,0.0296959600166597,0.0447313619325281,0.022115785089546,0.0379841732611412,0.135776759683465,0.864223240316535,0.736526447313619,0.263473552686381,23483,3006,0.12800749478346,26606,22584,0.883413035777542,0.116586964222458,0.0740789939780375,0.00079702444208289,0,0.039275593340418,0.0348034006376196,0.228196584756352,0.212994585589338,0.373635985006247,0.185172844648063,"Churchill County, Nevada","Nevada","Churchill",32001,17008325.9722222,23544649.0896222,30080972.2070222,"Nevada","Churchill",7830,2210,898,"-0.513805083",708.385088389097,980.618454378268,1252.85182036744,40,41,42
